Conventions,G,BADC-CSV,1
title,G,Global mean temperature
last_revised_date,G,2024-01-15
date_valid,G,2024-01-15
feature_type,G,area average
creator,G,WMO
source,G,Produced by climind version 1.0
observation_station,G,derived data
location,G,90.,-180.,-90.,180.
activity,G,WMO
history,G,"Data set created from file ['global_tas_mon_ACCESS-ESM1-5_ssp585_000.dat'] downloaded from ['https://climexp.knmi.nl/CMIP6/Tglobal/global_tas_mon_ACCESS-ESM1-5_ssp585_000.dat'] at ['2024-01-10 15:13:48']"
history,G,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,G,"Calculated annual average from monthly averages using arithmetic mean"
history,G,"Selected years within the range 1850 to 2023."
history,G,"Added offset of 0.69 to all data values."
history,G,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,G,""
rights,G,TBD
comments,G,Data produced by climind version 1.0
comments,G,Format description https://help.ceda.ac.uk/article/105-badc-csv
comments,G,"Original data acknowledgement: "
long_name,time,time,days since 1800-01-01 00:00:00.0
type,time,int
long_name,year,year,1
type,year,int
long_name,data,tas,degC
type,data,float
coordinate_variable,time,t
data
time,year,data
18627,1851,0.2236
18992,1852,0.1612
19358,1853,0.1820
19723,1854,0.2951
20088,1855,0.2012
20453,1856,0.2972
20819,1857,0.2001
21184,1858,0.0774
21549,1859,0.1318
21914,1860,0.1619
22280,1861,0.1617
22645,1862,0.1326
23010,1863,0.2938
23375,1864,0.3340
23741,1865,0.2011
24106,1866,0.2515
24471,1867,0.3776
24836,1868,0.3498
25202,1869,0.2376
25567,1870,0.2117
25932,1871,0.2803
26297,1872,0.2865
26663,1873,0.3825
27028,1874,0.4238
27393,1875,0.3685
27758,1876,0.2882
28124,1877,0.2892
28489,1878,0.1552
28854,1879,0.2454
29219,1880,0.2383
29585,1881,0.1527
29950,1882,0.1935
30315,1883,0.2606
30680,1884,-0.0111
31046,1885,-0.0510
31411,1886,0.1474
31776,1887,0.0911
32141,1888,0.1601
32507,1889,0.2293
32872,1890,0.2963
33237,1891,0.1506
33602,1892,0.1222
33968,1893,0.1533
34333,1894,0.1206
34698,1895,0.2615
35063,1896,0.1990
35429,1897,0.2393
35794,1898,0.3865
36159,1899,0.3071
36524,1900,0.3355
36889,1901,0.2464
37254,1902,0.0982
37619,1903,0.0926
37984,1904,0.0786
38350,1905,0.0461
38715,1906,0.1938
39080,1907,0.2101
39445,1908,0.2755
39811,1909,0.1981
40176,1910,0.3111
40541,1911,0.4467
40906,1912,0.2616
41272,1913,0.1650
41637,1914,0.2913
42002,1915,0.4218
42367,1916,0.4390
42733,1917,0.2812
43098,1918,0.2858
43463,1919,0.1256
43828,1920,0.1457
44194,1921,0.2746
44559,1922,0.1135
44924,1923,0.1347
45289,1924,0.2664
45655,1925,0.3498
46020,1926,0.3566
46385,1927,0.3508
46750,1928,0.2151
47116,1929,0.1594
47481,1930,0.3079
47846,1931,0.3037
48211,1932,0.3323
48577,1933,0.1363
48942,1934,0.2547
49307,1935,0.2605
49672,1936,0.2243
50038,1937,0.3593
50403,1938,0.2643
50768,1939,0.2882
51133,1940,0.2176
51499,1941,0.1985
51864,1942,0.3006
52229,1943,0.2862
52594,1944,0.3696
52960,1945,0.3926
53325,1946,0.2717
53690,1947,0.2201
54055,1948,0.3431
54421,1949,0.3491
54786,1950,0.1256
55151,1951,0.3085
55516,1952,0.3690
55882,1953,0.2340
56247,1954,0.3108
56612,1955,0.4274
56977,1956,0.1843
57343,1957,0.1011
57708,1958,0.2106
58073,1959,0.2255
58438,1960,0.0583
58804,1961,0.2199
59169,1962,0.3734
59534,1963,0.4017
59899,1964,0.0576
60265,1965,0.1751
60630,1966,0.2241
60995,1967,-0.0705
61360,1968,0.1375
61726,1969,0.3423
62091,1970,0.3334
62456,1971,0.2072
62821,1972,0.2212
63187,1973,0.3287
63552,1974,0.2528
63917,1975,0.1876
64282,1976,0.2108
64648,1977,0.3295
65013,1978,0.2634
65378,1979,0.3768
65743,1980,0.4640
66109,1981,0.3520
66474,1982,0.2566
66839,1983,0.3388
67204,1984,0.3911
67570,1985,0.2237
67935,1986,0.3000
68300,1987,0.3385
68665,1988,0.4074
69031,1989,0.4187
69396,1990,0.4510
69761,1991,0.4774
70126,1992,0.3062
70492,1993,0.3489
70857,1994,0.2683
71222,1995,0.5118
71587,1996,0.7545
71953,1997,0.7407
72318,1998,0.9273
72683,1999,0.9862
73048,2000,0.8844
73414,2001,1.0010
73779,2002,1.1620
74144,2003,1.0832
74509,2004,1.1206
74875,2005,1.1767
75240,2006,1.1065
75605,2007,0.9648
75970,2008,1.1200
76336,2009,1.1680
76701,2010,1.1136
77066,2011,1.1621
77431,2012,1.1770
77797,2013,1.2814
78162,2014,1.2667
78527,2015,1.2669
78892,2016,1.0810
79258,2017,1.3273
79623,2018,1.3919
79988,2019,1.2716
80353,2020,1.3509
80719,2021,1.4202
81084,2022,1.4100
81449,2023,1.3952
end data
